datetime,open,high,low,close,volume
2021-09-02 06:00:00,0.2999,0.3086,0.2986,0.3077,64505104.0
2021-09-02 12:00:00,0.3075,0.3096,0.293,0.2976,128717717.3
2021-09-02 18:00:00,0.2978,0.3011,0.2945,0.2948,56931533.8
2021-09-03 00:00:00,0.2948,0.2989,0.2874,0.2942,87864674.5
2021-09-03 06:00:00,0.2942,0.3009,0.291,0.2985,61000580.3
2021-09-03 12:00:00,0.2985,0.305,0.2966,0.2978,112128354.1
2021-09-03 18:00:00,0.2978,0.2997,0.2913,0.2963,113473082.6
2021-09-04 00:00:00,0.2963,0.2979,0.2933,0.2951,46008149.6
2021-09-04 06:00:00,0.2951,0.3016,0.2942,0.2967,35238523.6
2021-09-04 12:00:00,0.2967,0.3087,0.2956,0.3007,144213383.8
2021-09-04 18:00:00,0.3008,0.3028,0.2965,0.2994,60255241.7
2021-09-05 00:00:00,0.2995,0.3052,0.2968,0.2988,64930160.5
2021-09-05 06:00:00,0.2986,0.3031,0.2963,0.3013,30181813.7
2021-09-05 12:00:00,0.3014,0.308,0.3005,0.3062,96592840.7
2021-09-05 18:00:00,0.3062,0.3159,0.3046,0.3147,160939894.2
2021-09-06 00:00:00,0.3148,0.3164,0.3096,0.3118,62113590.1
2021-09-06 06:00:00,0.3118,0.3199,0.3069,0.3086,85858752.4
2021-09-06 12:00:00,0.3085,0.3102,0.3002,0.3064,96066441.9
2021-09-06 18:00:00,0.3064,0.3118,0.3043,0.3091,50967478.3
2021-09-07 00:00:00,0.3092,0.3115,0.3038,0.3056,49607510.6
2021-09-07 06:00:00,0.3056,0.3063,0.2792,0.2848,199517212.8
2021-09-07 12:00:00,0.2849,0.288,0.21,0.2492,447316516.8
2021-09-07 18:00:00,0.2493,0.2571,0.241,0.2557,243636130.7
2021-09-08 00:00:00,0.2556,0.2637,0.2506,0.2523,124620285.9
2021-09-08 06:00:00,0.2524,0.2543,0.2334,0.2474,160414077.3
2021-09-08 12:00:00,0.2474,0.2633,0.2441,0.2559,153207713.4
2021-09-08 18:00:00,0.2559,0.2599,0.2492,0.2567,77126472.2
2021-09-09 00:00:00,0.2566,0.2597,0.2492,0.2568,83067895.5
2021-09-09 06:00:00,0.2569,0.2592,0.2526,0.2543,34255083.9
2021-09-09 12:00:00,0.2544,0.2588,0.2486,0.2549,99708048.5
2021-09-09 18:00:00,0.255,0.2556,0.2506,0.2527,52401845.6
2021-09-10 00:00:00,0.2527,0.262,0.2511,0.2561,61047964.6
2021-09-10 06:00:00,0.2561,0.2561,0.2425,0.2491,64898164.9
2021-09-10 12:00:00,0.249,0.2505,0.2361,0.2452,95162626.8
2021-09-10 18:00:00,0.2452,0.2458,0.2355,0.2398,69253261.3
2021-09-11 00:00:00,0.2398,0.2445,0.2383,0.2414,39321239.0
2021-09-11 06:00:00,0.2414,0.2465,0.2377,0.2447,28811149.1
2021-09-11 12:00:00,0.2447,0.248,0.2435,0.2449,38563066.2
2021-09-11 18:00:00,0.245,0.2456,0.2393,0.2411,31462710.0
2021-09-12 00:00:00,0.2412,0.2437,0.2388,0.2424,26452225.3
2021-09-12 06:00:00,0.2423,0.2481,0.2402,0.2475,22894376.8
2021-09-12 12:00:00,0.2476,0.2481,0.244,0.2462,29166903.3
2021-09-12 18:00:00,0.2461,0.2554,0.2394,0.2502,106046099.2
2021-09-13 00:00:00,0.2502,0.2522,0.2375,0.2397,87210136.7
2021-09-13 06:00:00,0.2397,0.2408,0.2314,0.2373,77727451.3
2021-09-13 12:00:00,0.2373,0.2452,0.2284,0.2344,135399525.3
2021-09-13 18:00:00,0.2345,0.2395,0.234,0.236,37099987.3
2021-09-14 00:00:00,0.2359,0.2386,0.2338,0.2355,32041981.3
2021-09-14 06:00:00,0.2355,0.2393,0.2352,0.2371,29263831.1
2021-09-14 12:00:00,0.2371,0.2417,0.2353,0.2399,49101699.6
2021-09-14 18:00:00,0.24,0.241,0.237,0.2407,33471730.2
2021-09-15 00:00:00,0.2406,0.2422,0.2391,0.2405,20033797.5
2021-09-15 06:00:00,0.2404,0.2431,0.2393,0.242,16331256.9
2021-09-15 12:00:00,0.2419,0.248,0.2406,0.2458,45068812.2
2021-09-15 18:00:00,0.2458,0.2484,0.2447,0.2477,29048862.1
2021-09-16 00:00:00,0.2478,0.248,0.2413,0.2455,47488540.2
2021-09-16 06:00:00,0.2455,0.2474,0.2421,0.2437,18100856.3
2021-09-16 12:00:00,0.2436,0.2451,0.2359,0.2391,59747182.2
2021-09-16 18:00:00,0.239,0.2439,0.2332,0.242,59563336.8
2021-09-17 00:00:00,0.2419,0.26,0.2387,0.2567,140954717.3
2021-09-17 06:00:00,0.2567,0.2594,0.2393,0.2406,117121687.7
2021-09-17 12:00:00,0.2405,0.2449,0.2375,0.241,99766777.7
2021-09-17 18:00:00,0.2409,0.243,0.2377,0.2401,52645680.5
2021-09-18 00:00:00,0.2402,0.2449,0.2381,0.2447,22841695.2
2021-09-18 06:00:00,0.2448,0.2476,0.2423,0.2427,49671437.8
2021-09-18 12:00:00,0.2428,0.2438,0.2405,0.2415,34688746.1
2021-09-18 18:00:00,0.2415,0.2421,0.2384,0.2414,35955478.5
2021-09-19 00:00:00,0.2414,0.2415,0.2385,0.241,22803879.3
2021-09-19 06:00:00,0.2409,0.2415,0.2335,0.2349,23690858.8
2021-09-19 12:00:00,0.2348,0.239,0.2342,0.2366,33252076.6
2021-09-19 18:00:00,0.2365,0.2385,0.2308,0.2329,37956192.7
2021-09-20 00:00:00,0.2329,0.2335,0.2186,0.2235,98027495.7
2021-09-20 06:00:00,0.2235,0.2243,0.2042,0.2075,115431866.0
2021-09-20 12:00:00,0.2074,0.2161,0.1989,0.2148,165379630.7
2021-09-20 18:00:00,0.2149,0.2157,0.205,0.2087,104370890.7
2021-09-21 00:00:00,0.2087,0.2119,0.199,0.2067,110330252.8
2021-09-21 06:00:00,0.2067,0.2138,0.2066,0.2125,40685867.9
2021-09-21 12:00:00,0.2125,0.2185,0.2052,0.2064,79975256.4
2021-09-21 18:00:00,0.2064,0.2118,0.1977,0.2009,133214650.0
2021-09-22 00:00:00,0.201,0.2138,0.1999,0.2092,102061499.8
2021-09-22 06:00:00,0.2092,0.2146,0.2062,0.2083,68137187.4
2021-09-22 12:00:00,0.2082,0.2285,0.2072,0.2201,147002292.1
2021-09-22 18:00:00,0.2201,0.2306,0.2186,0.2245,126519097.3
2021-09-23 00:00:00,0.2245,0.2264,0.2199,0.2238,76492594.4
2021-09-23 06:00:00,0.2238,0.2274,0.2176,0.2192,46853608.7
2021-09-23 12:00:00,0.2192,0.2251,0.2181,0.224,55876012.7
2021-09-23 18:00:00,0.224,0.2265,0.2213,0.2246,49263270.6
2021-09-24 00:00:00,0.2247,0.2292,0.2185,0.2203,63179586.5
2021-09-24 06:00:00,0.2202,0.2234,0.1967,0.204,186641351.0
2021-09-24 12:00:00,0.2039,0.2101,0.2007,0.2075,82415595.2
2021-09-24 18:00:00,0.2076,0.2133,0.207,0.2092,52366707.7
2021-09-25 00:00:00,0.2094,0.2127,0.2076,0.2092,50232505.3
2021-09-25 06:00:00,0.2091,0.2113,0.2045,0.2081,46164787.0
2021-09-25 12:00:00,0.208,0.2126,0.2055,0.2088,76848846.4
2021-09-25 18:00:00,0.2088,0.2107,0.2061,0.2084,26933766.0
2021-09-26 00:00:00,0.2084,0.2091,0.2026,0.2043,56277196.7
2021-09-26 06:00:00,0.2044,0.2061,0.1943,0.2044,80526775.1
2021-09-26 12:00:00,0.2044,0.2086,0.2044,0.2065,42457280.2
2021-09-26 18:00:00,0.2066,0.2089,0.2029,0.2051,32581211.3
2021-09-27 00:00:00,0.205,0.2095,0.2032,0.2077,44409216.2
2021-09-27 06:00:00,0.2078,0.2088,0.2042,0.2065,19413488.9
2021-09-27 12:00:00,0.2063,0.2066,0.2008,0.2018,47544000.5
2021-09-27 18:00:00,0.2017,0.2041,0.1997,0.1999,33027981.7
2021-09-28 00:00:00,0.1998,0.2024,0.1987,0.2017,36833673.7
2021-09-28 06:00:00,0.2017,0.2026,0.1992,0.2015,31223109.4
2021-09-28 12:00:00,0.2017,0.2025,0.1966,0.1985,51152621.6
2021-09-28 18:00:00,0.1984,0.2007,0.1961,0.1968,36665971.0
2021-09-29 00:00:00,0.1965,0.2009,0.1948,0.1999,37270308.6
2021-09-29 06:00:00,0.1998,0.2023,0.1992,0.2017,31651756.1
2021-09-29 12:00:00,0.2017,0.2043,0.1973,0.1975,63476431.3
2021-09-29 18:00:00,0.1975,0.1989,0.1949,0.1987,38923526.7
2021-09-30 00:00:00,0.1987,0.2048,0.1976,0.2024,42852967.0
2021-09-30 06:00:00,0.2025,0.2035,0.1996,0.2002,24570268.9
2021-09-30 12:00:00,0.2003,0.2029,0.1997,0.2028,39070200.1
2021-09-30 18:00:00,0.2028,0.2059,0.2017,0.2042,32242934.8
2021-10-01 00:00:00,0.2043,0.2051,0.2018,0.2032,15393099.2
2021-10-01 06:00:00,0.2033,0.2172,0.2027,0.217,53797782.9
2021-10-01 12:00:00,0.2169,0.2195,0.2113,0.2179,97072311.4
2021-10-01 18:00:00,0.2179,0.2255,0.216,0.2228,81738858.4
2021-10-02 00:00:00,0.2228,0.2234,0.216,0.2176,62690299.8
2021-10-02 06:00:00,0.2175,0.2189,0.2152,0.2177,18914357.6
2021-10-02 12:00:00,0.2176,0.225,0.2166,0.2239,56663032.5
2021-10-02 18:00:00,0.2238,0.2253,0.2169,0.2187,60629359.1
2021-10-03 00:00:00,0.2187,0.2203,0.2157,0.2199,47209241.7
2021-10-03 06:00:00,0.2198,0.2222,0.2166,0.2216,24833616.4
2021-10-03 12:00:00,0.2216,0.2244,0.2194,0.2235,47990837.2
2021-10-03 18:00:00,0.2236,0.2266,0.2185,0.2218,68530825.3
2021-10-04 00:00:00,0.2219,0.227,0.2127,0.2166,79360608.3
2021-10-04 06:00:00,0.2165,0.217,0.2126,0.2152,31468758.0
2021-10-04 12:00:00,0.2152,0.2366,0.2141,0.2295,292944610.7
2021-10-04 18:00:00,0.2296,0.2491,0.2261,0.2415,398960717.7
2021-10-05 00:00:00,0.2414,0.2491,0.2372,0.2379,124506886.1
2021-10-05 06:00:00,0.2379,0.2416,0.2327,0.2393,99149594.4
2021-10-05 12:00:00,0.2394,0.2687,0.2373,0.2558,438991326.2
2021-10-05 18:00:00,0.2557,0.263,0.2499,0.2519,183948888.2
2021-10-06 00:00:00,0.2519,0.2628,0.2467,0.2618,210656348.4
2021-10-06 06:00:00,0.2618,0.2718,0.2423,0.2469,279802253.0
2021-10-06 12:00:00,0.2469,0.2624,0.2455,0.2535,191830630.4
2021-10-06 18:00:00,0.2535,0.2559,0.2466,0.2542,138833586.6
2021-10-07 00:00:00,0.2542,0.2546,0.2357,0.2447,235447389.4
2021-10-07 06:00:00,0.2445,0.2523,0.2423,0.2514,72151219.0
2021-10-07 12:00:00,0.2514,0.2568,0.24,0.242,228556559.4
2021-10-07 18:00:00,0.2421,0.2466,0.241,0.2428,66274546.3
2021-10-08 00:00:00,0.2429,0.2475,0.2415,0.245,55339046.6
2021-10-08 06:00:00,0.245,0.2548,0.2431,0.2475,81553056.1
2021-10-08 12:00:00,0.2475,0.2513,0.2429,0.246,120001165.1
2021-10-08 18:00:00,0.246,0.2507,0.2421,0.2441,80095798.8
2021-10-09 00:00:00,0.2441,0.2466,0.241,0.2446,36937015.9
2021-10-09 06:00:00,0.2447,0.2498,0.2435,0.2468,57222905.9
2021-10-09 12:00:00,0.247,0.2526,0.2458,0.2486,84155727.2
2021-10-09 18:00:00,0.2487,0.2493,0.2448,0.2466,52161634.4
2021-10-10 00:00:00,0.2466,0.2472,0.2423,0.2468,37199701.6
2021-10-10 06:00:00,0.2467,0.2486,0.2436,0.2452,21984936.6
2021-10-10 12:00:00,0.2452,0.2453,0.2375,0.2411,49304848.2
2021-10-10 18:00:00,0.241,0.2425,0.2262,0.2288,100934477.6
2021-10-11 00:00:00,0.2288,0.2377,0.2258,0.2349,57083201.8
2021-10-11 06:00:00,0.2349,0.2394,0.2312,0.2332,38359460.2
2021-10-11 12:00:00,0.2332,0.2372,0.2309,0.232,84316416.3
2021-10-11 18:00:00,0.2321,0.2321,0.2249,0.2312,71720893.8
2021-10-12 00:00:00,0.2313,0.2318,0.2222,0.2262,54985837.4
2021-10-12 06:00:00,0.2263,0.228,0.2186,0.223,52047840.0
2021-10-12 12:00:00,0.2229,0.2256,0.216,0.2215,72704856.4
2021-10-12 18:00:00,0.2215,0.2274,0.2197,0.2262,47965893.8
2021-10-13 00:00:00,0.2259,0.2314,0.2212,0.2212,47069767.8
2021-10-13 06:00:00,0.2212,0.2247,0.2206,0.2242,42076370.0
2021-10-13 12:00:00,0.2242,0.2295,0.2212,0.2276,63288753.2
2021-10-13 18:00:00,0.2277,0.2342,0.2275,0.2328,79645896.5
2021-10-14 00:00:00,0.2327,0.2404,0.2324,0.236,98119234.9
2021-10-14 06:00:00,0.2358,0.2389,0.2344,0.2378,41691069.1
2021-10-14 12:00:00,0.2378,0.2385,0.2315,0.235,65489500.3
2021-10-14 18:00:00,0.2351,0.2357,0.2312,0.2327,37576879.1
2021-10-15 00:00:00,0.2326,0.2357,0.2272,0.235,85100834.2
2021-10-15 06:00:00,0.235,0.2352,0.2243,0.2284,78852077.8
2021-10-15 12:00:00,0.2285,0.2348,0.2274,0.233,73784349.7
2021-10-15 18:00:00,0.233,0.2435,0.2329,0.2342,107488528.8
2021-10-16 00:00:00,0.2342,0.2455,0.2337,0.2385,75413650.7
2021-10-16 06:00:00,0.2385,0.2429,0.2364,0.2411,39067870.1
2021-10-16 12:00:00,0.2409,0.2445,0.2353,0.2384,90397240.9
2021-10-16 18:00:00,0.2384,0.2388,0.2352,0.2373,33049215.6
2021-10-17 00:00:00,0.2373,0.2386,0.234,0.236,33498524.3
2021-10-17 06:00:00,0.236,0.2413,0.2355,0.2393,28848788.5
2021-10-17 12:00:00,0.2392,0.2402,0.2347,0.2366,49804426.3
2021-10-17 18:00:00,0.2365,0.242,0.2256,0.2377,132859672.5
2021-10-18 00:00:00,0.2376,0.2433,0.2369,0.2398,63756948.6
2021-10-18 06:00:00,0.2398,0.2728,0.2391,0.2585,325933782.2
2021-10-18 12:00:00,0.2585,0.2606,0.2501,0.253,205151693.6
2021-10-18 18:00:00,0.2531,0.2557,0.2438,0.2473,117733486.0
2021-10-19 00:00:00,0.2473,0.255,0.2431,0.2505,86339255.2
2021-10-19 06:00:00,0.2504,0.2508,0.2449,0.2468,41392020.1
2021-10-19 12:00:00,0.2469,0.248,0.24,0.2439,85447790.2
2021-10-19 18:00:00,0.2438,0.2474,0.24,0.2454,65845972.1
2021-10-20 00:00:00,0.2453,0.2464,0.242,0.2448,46361656.6
2021-10-20 06:00:00,0.2448,0.246,0.2433,0.2441,20415556.6
2021-10-20 12:00:00,0.244,0.2572,0.2439,0.2534,165501692.0
2021-10-20 18:00:00,0.2534,0.262,0.2521,0.2548,140963828.6
2021-10-21 00:00:00,0.2547,0.2585,0.2486,0.2534,90383529.9
2021-10-21 06:00:00,0.2533,0.2576,0.2476,0.2504,73653614.2
2021-10-21 12:00:00,0.2504,0.2536,0.2406,0.2435,116559679.2
2021-10-21 18:00:00,0.2435,0.2463,0.2411,0.2424,52037249.9
2021-10-22 00:00:00,0.2423,0.247,0.2422,0.246,42191044.8
2021-10-22 06:00:00,0.2461,0.249,0.2451,0.2472,25736206.0
2021-10-22 12:00:00,0.2471,0.2473,0.2349,0.2375,110465418.6
2021-10-22 18:00:00,0.2375,0.2534,0.237,0.2445,176086987.7
2021-10-23 00:00:00,0.2444,0.248,0.2417,0.2455,48293868.5
2021-10-23 06:00:00,0.2456,0.2502,0.2405,0.246,42467797.1
2021-10-23 12:00:00,0.246,0.2538,0.2446,0.2503,82075874.8
2021-10-23 18:00:00,0.2503,0.2517,0.2461,0.2511,62182585.2
2021-10-24 00:00:00,0.251,0.2516,0.2476,0.2493,56691338.9
2021-10-24 06:00:00,0.2492,0.2709,0.2458,0.2639,167430113.0
2021-10-24 12:00:00,0.2638,0.2678,0.2496,0.257,297057355.3
2021-10-24 18:00:00,0.257,0.2846,0.255,0.2756,493849349.1
2021-10-25 00:00:00,0.2757,0.2806,0.2672,0.2687,241852867.8
2021-10-25 06:00:00,0.2688,0.2715,0.2604,0.2618,99738826.9
2021-10-25 12:00:00,0.2617,0.2683,0.2611,0.2632,110331990.7
2021-10-25 18:00:00,0.2633,0.2679,0.2578,0.265,126560312.9
2021-10-26 00:00:00,0.2649,0.2672,0.2619,0.2633,85693999.1
2021-10-26 06:00:00,0.2633,0.2743,0.2631,0.2719,123478677.1
2021-10-26 12:00:00,0.2719,0.2733,0.263,0.2674,144098735.9
2021-10-26 18:00:00,0.2674,0.2676,0.252,0.2559,156482890.9
2021-10-27 00:00:00,0.256,0.2636,0.2542,0.2608,110973002.6
2021-10-27 06:00:00,0.2607,0.2614,0.2202,0.2374,376799942.2
2021-10-27 12:00:00,0.2373,0.2599,0.2344,0.2474,331907316.3
2021-10-27 18:00:00,0.2474,0.2542,0.2347,0.238,265643949.2
2021-10-28 00:00:00,0.2381,0.2742,0.2326,0.2735,352847857.0
2021-10-28 06:00:00,0.2735,0.3353,0.2656,0.2965,1454678198.9
2021-10-28 12:00:00,0.2963,0.34,0.2929,0.328,1061622485.8
2021-10-28 18:00:00,0.3282,0.3282,0.29,0.2997,678129688.4
2021-10-29 00:00:00,0.2998,0.3079,0.2846,0.2899,341658703.1
2021-10-29 06:00:00,0.2899,0.3003,0.277,0.2847,225729886.2
2021-10-29 12:00:00,0.2848,0.2931,0.2787,0.2885,307690816.2
2021-10-29 18:00:00,0.2886,0.298,0.284,0.288,221909358.8
2021-10-30 00:00:00,0.288,0.2948,0.283,0.2947,159073442.3
2021-10-30 06:00:00,0.2946,0.2949,0.2808,0.2849,97209831.3
2021-10-30 12:00:00,0.2848,0.2851,0.2669,0.2701,215012388.8
2021-10-30 18:00:00,0.2702,0.277,0.2578,0.2691,210853319.3
2021-10-31 00:00:00,0.2692,0.2747,0.2611,0.2704,187767367.5
2021-10-31 06:00:00,0.2704,0.2707,0.2585,0.2606,97458607.1
2021-10-31 12:00:00,0.2605,0.2645,0.2523,0.2608,203302496.7
2021-10-31 18:00:00,0.2608,0.2853,0.2578,0.2802,343813927.8
2021-11-01 00:00:00,0.2803,0.2865,0.2636,0.2676,211246321.9
2021-11-01 06:00:00,0.2677,0.2812,0.2666,0.2736,115829842.9
2021-11-01 12:00:00,0.2737,0.2766,0.2691,0.2704,110757542.8
2021-11-01 18:00:00,0.2702,0.2735,0.2672,0.2718,100139174.0
2021-11-02 00:00:00,0.2718,0.2768,0.2645,0.2759,95904655.5
2021-11-02 06:00:00,0.2759,0.281,0.2704,0.2726,106931371.0
2021-11-02 12:00:00,0.2726,0.2743,0.271,0.2726,104279017.9
2021-11-02 18:00:00,0.2726,0.2806,0.2716,0.2742,145180955.2
2021-11-03 00:00:00,0.2743,0.2762,0.27,0.2735,107089929.1
2021-11-03 06:00:00,0.2733,0.2777,0.271,0.2735,70785017.1
2021-11-03 12:00:00,0.2736,0.2737,0.2629,0.2679,160113410.0
2021-11-03 18:00:00,0.268,0.2724,0.2662,0.269,103071544.9
2021-11-04 00:00:00,0.269,0.271,0.2665,0.2671,67724852.4
2021-11-04 06:00:00,0.2672,0.2683,0.261,0.2624,78037332.6
2021-11-04 12:00:00,0.2624,0.2651,0.2542,0.2572,140341191.1
2021-11-04 18:00:00,0.2571,0.2647,0.2562,0.2631,89346544.1
2021-11-05 00:00:00,0.2631,0.2633,0.2581,0.2615,48399386.1
2021-11-05 06:00:00,0.2615,0.271,0.26,0.2606,65372486.2
2021-11-05 12:00:00,0.2605,0.2642,0.2569,0.2614,89033956.5
2021-11-05 18:00:00,0.2613,0.2626,0.2583,0.261,64905605.8
2021-11-06 00:00:00,0.2611,0.2679,0.2598,0.2635,61922690.0
2021-11-06 06:00:00,0.2635,0.2638,0.2504,0.2554,85881152.5
2021-11-06 12:00:00,0.2553,0.2592,0.2526,0.258,56715448.4
2021-11-06 18:00:00,0.258,0.2639,0.2577,0.2621,52192476.1
2021-11-07 00:00:00,0.262,0.2639,0.2602,0.2607,33216833.2
2021-11-07 06:00:00,0.2607,0.2672,0.2587,0.2632,38539721.2
2021-11-07 12:00:00,0.2632,0.2699,0.2615,0.2668,77187582.7
2021-11-07 18:00:00,0.2668,0.2679,0.2637,0.2667,48682203.1
2021-11-08 00:00:00,0.2667,0.2753,0.2647,0.2749,149445055.2
2021-11-08 06:00:00,0.2748,0.2975,0.271,0.2837,327073399.9
2021-11-08 12:00:00,0.2836,0.2845,0.2754,0.2793,110291748.9
2021-11-08 18:00:00,0.2793,0.2844,0.2766,0.2821,136951550.9
2021-11-09 00:00:00,0.2821,0.2906,0.2792,0.2854,173018228.0
2021-11-09 06:00:00,0.2855,0.2867,0.2716,0.2762,100810592.3
2021-11-09 12:00:00,0.2762,0.2794,0.2715,0.2753,115893701.3
2021-11-09 18:00:00,0.2754,0.2763,0.2724,0.2737,64762171.3
2021-11-10 00:00:00,0.2737,0.2761,0.2664,0.2701,76112310.3
2021-11-10 06:00:00,0.2701,0.2755,0.2699,0.2719,31820666.0
2021-11-10 12:00:00,0.2718,0.2774,0.2687,0.2709,106721705.3
2021-11-10 18:00:00,0.271,0.271,0.2378,0.2557,276715706.8
2021-11-11 00:00:00,0.2556,0.2643,0.2534,0.2603,90615963.1
2021-11-11 06:00:00,0.2603,0.2637,0.2584,0.2607,30847666.0
2021-11-11 12:00:00,0.2607,0.2717,0.2563,0.262,99018555.7
2021-11-11 18:00:00,0.2619,0.2646,0.2603,0.2606,52418431.7
2021-11-12 00:00:00,0.2606,0.2686,0.259,0.2613,74855017.6
2021-11-12 06:00:00,0.2612,0.2628,0.2535,0.255,100402774.3
2021-11-12 12:00:00,0.2551,0.2577,0.2489,0.2567,99639332.5
2021-11-12 18:00:00,0.2567,0.2607,0.2549,0.2596,43159373.0
2021-11-13 00:00:00,0.2596,0.2609,0.2544,0.2552,31534821.3
2021-11-13 06:00:00,0.2553,0.2607,0.2552,0.2578,29335122.2
2021-11-13 12:00:00,0.2577,0.2619,0.256,0.2612,48874496.0
2021-11-13 18:00:00,0.2612,0.2624,0.2585,0.2612,35404051.6
2021-11-14 00:00:00,0.2613,0.2633,0.2607,0.261,33449836.7
2021-11-14 06:00:00,0.2611,0.2718,0.2601,0.264,88284184.9
2021-11-14 12:00:00,0.264,0.2656,0.2596,0.2621,56322825.9
2021-11-14 18:00:00,0.2621,0.2632,0.2608,0.2629,39361809.8
2021-11-15 00:00:00,0.263,0.2653,0.2617,0.2636,42351979.9
2021-11-15 06:00:00,0.2636,0.2642,0.2607,0.2622,39419896.2
2021-11-15 12:00:00,0.2622,0.2641,0.2572,0.2582,63912041.3
2021-11-15 18:00:00,0.2582,0.2593,0.2555,0.2567,41560826.5
2021-11-16 00:00:00,0.2568,0.2568,0.2432,0.2479,144181984.4
2021-11-16 06:00:00,0.2478,0.249,0.2237,0.2406,121730434.1
2021-11-16 12:00:00,0.2405,0.2457,0.237,0.2403,68969630.0
2021-11-16 18:00:00,0.2403,0.2419,0.2322,0.2371,74990380.9
2021-11-17 00:00:00,0.2371,0.2396,0.2302,0.2355,93085258.9
2021-11-17 06:00:00,0.2356,0.2401,0.2328,0.2398,59670994.3
2021-11-17 12:00:00,0.2399,0.2414,0.2345,0.2378,57132754.1
2021-11-17 18:00:00,0.2378,0.2385,0.2352,0.2377,36134184.9
2021-11-18 00:00:00,0.2378,0.2417,0.2345,0.2348,54608674.7
2021-11-18 06:00:00,0.2348,0.2355,0.229,0.2305,72206427.3
2021-11-18 12:00:00,0.2306,0.2329,0.2162,0.2247,164333042.7
2021-11-18 18:00:00,0.2246,0.2286,0.22,0.2219,75603973.8
2021-11-19 00:00:00,0.2218,0.2255,0.2168,0.2235,69269879.0
2021-11-19 06:00:00,0.2235,0.2284,0.2211,0.2264,32295446.6
2021-11-19 12:00:00,0.2264,0.2377,0.2258,0.2342,85897408.5
2021-11-19 18:00:00,0.2343,0.2349,0.2313,0.2335,43125457.9
2021-11-20 00:00:00,0.2336,0.2363,0.2319,0.2323,36961214.7
2021-11-20 06:00:00,0.2322,0.2349,0.232,0.2337,20168008.0
2021-11-20 12:00:00,0.2336,0.2349,0.2257,0.2273,47357159.8
2021-11-20 18:00:00,0.2274,0.2357,0.2266,0.2335,42234019.7
2021-11-21 00:00:00,0.2335,0.2338,0.2279,0.2308,32594945.4
2021-11-21 06:00:00,0.2309,0.2311,0.2276,0.229,17312642.0
2021-11-21 12:00:00,0.2291,0.2319,0.2274,0.2292,36364686.5
2021-11-21 18:00:00,0.2294,0.2303,0.2258,0.2262,31643212.4
2021-11-22 00:00:00,0.2263,0.2268,0.2202,0.223,54050517.4
2021-11-22 06:00:00,0.223,0.2248,0.2218,0.2229,20642821.2
2021-11-22 12:00:00,0.2229,0.2277,0.2205,0.2217,56226317.6
2021-11-22 18:00:00,0.2218,0.2218,0.2169,0.2199,73674753.8
2021-11-23 00:00:00,0.22,0.2236,0.2181,0.2213,37235714.4
2021-11-23 06:00:00,0.2213,0.2371,0.2139,0.2225,114495311.4
2021-11-23 12:00:00,0.2226,0.2352,0.2217,0.2282,106188995.3
2021-11-23 18:00:00,0.228,0.2289,0.2247,0.2271,46216149.2
2021-11-24 00:00:00,0.2271,0.2309,0.2218,0.2234,40370366.7
2021-11-24 06:00:00,0.2234,0.2237,0.2173,0.2198,40909726.8
2021-11-24 12:00:00,0.2198,0.2201,0.2114,0.2163,121086926.9
2021-11-24 18:00:00,0.2164,0.2189,0.215,0.2175,44288230.3
2021-11-25 00:00:00,0.2175,0.2219,0.2145,0.217,73482355.9
2021-11-25 06:00:00,0.217,0.2209,0.2152,0.2202,45855366.6
2021-11-25 12:00:00,0.2202,0.2297,0.2199,0.2251,113850493.3
2021-11-25 18:00:00,0.2252,0.2264,0.2211,0.2217,42778654.0
2021-11-26 00:00:00,0.2219,0.2226,0.2161,0.218,43154021.0
2021-11-26 06:00:00,0.2179,0.2184,0.1922,0.1983,225689269.3
2021-11-26 12:00:00,0.1983,0.2072,0.1971,0.2048,121977436.6
2021-11-26 18:00:00,0.2048,0.2077,0.2011,0.2027,69001887.7
2021-11-27 00:00:00,0.2027,0.2097,0.2016,0.2057,50232231.5
2021-11-27 06:00:00,0.2057,0.209,0.205,0.2065,33781208.1
2021-11-27 12:00:00,0.2065,0.2096,0.2057,0.2077,43330782.0
2021-11-27 18:00:00,0.2076,0.2082,0.2023,0.2054,53684824.1
2021-11-28 00:00:00,0.2053,0.2053,0.1971,0.2008,90621056.3
2021-11-28 06:00:00,0.2009,0.2026,0.1991,0.2008,32640001.1
2021-11-28 12:00:00,0.201,0.2014,0.195,0.1963,54108489.9
2021-11-28 18:00:00,0.1964,0.208,0.1917,0.2079,103889808.0
2021-11-29 00:00:00,0.2078,0.2088,0.2046,0.2056,51329439.7
2021-11-29 06:00:00,0.2057,0.2081,0.2029,0.204,53654144.2
2021-11-29 12:00:00,0.2041,0.2256,0.2038,0.2159,244805347.3
2021-11-29 18:00:00,0.2161,0.2192,0.2137,0.2151,69103178.1
2021-11-30 00:00:00,0.2152,0.2282,0.2151,0.217,150476050.3
2021-11-30 06:00:00,0.217,0.2242,0.2129,0.2214,61667566.5
2021-11-30 12:00:00,0.2215,0.2252,0.2127,0.2161,124584143.3
2021-11-30 18:00:00,0.216,0.219,0.2142,0.2149,48343348.9
2021-12-01 00:00:00,0.2149,0.2192,0.2134,0.2138,52167335.4
2021-12-01 06:00:00,0.2139,0.2172,0.2116,0.2135,34928381.9
2021-12-01 12:00:00,0.2136,0.2167,0.2131,0.2134,51857715.4
